value,label
5079,0
5522,0
5034,0
5147,0
5306,0
5088,0
4985,0
5328,0
5059,0
5043,0
5200,0
5359,0
5047,0
5060,0
5286,0
4865,0
5240,0
5304,0
5062,0
4950,0
5228,0
5182,0
4876,0
5224,0
5172,0
4873,0
5058,0
5169,0
5010,0
4920,0
5315,0
5168,0
4958,0
5260,0
5250,0
4974,0
5116,0
5194,0
5022,0
5120,0
5193,0
5027,0
5003,0
5179,0
5141,0
4960,0
5474,0
5083,0
5034,0
5211,0
5103,0
5074,0
5007,0
5342,0
5173,0
4926,0
5153,0
5094,0
4987,0
5235,0
5185,0
5162,0
4986,0
5303,0
4955,0
4978,0
5375,0
5098,0
4862,0
5185,0
5179,0
4972,0
5139,0
5183,0
4949,0
4968,0
5471,0
4982,0
4938,0
5259,0
5080,0
5006,0
5208,0
5164,0
4915,0
5091,0
5304,0
5033,0
4973,0
5182,0
5039,0
5224,0
5154,0
5284,0
4965,0
5036,0
5219,0
4978,0
5104,0
5241,0
5102,0
5033,0
5116,0
5099,0
5021,0
5167,0
5447,0
17235,0
17192,0
17409,0
17082,0
17099,0
17494,0
17303,0
17093,0
17251,0
17300,0
16949,0
17133,0
17245,0
17082,0
17198,0
17216,0
17106,0
16955,0
17250,0
17022,0
16842,0
17246,0
16964,0
16970,0
16963,0
17231,0
16827,0
16886,0
17121,0
16954,0
17120,0
17014,0
17002,0
16854,0
17121,0
16918,0
16780,0
16805,0
17110,0
16727,0
17707,0
17339,0
17374,0
17498,0
17926,0
17311,0
17369,0
17823,0
17485,0
17235,0
17597,0
17554,0
17158,0
17365,0
17342,0
17128,0
17216,0
17581,0
17176,0
17492,0
17545,0
17186,0
17288,0
17472,0
17161,0
17157,0
17361,0
17544,0
17156,0
17370,0
17381,0
17107,0
17077,0
17430,0
17297,0
17063,0
17386,0
17217,0
17071,0
17258,0
17205,0
16969,0
17203,0
17232,0
16960,0
16980,0
17279,0
17023,0
16819,0
17522,0
17087,0
16910,0
17014,0
17227,0
16835,0
16916,0
17133,0
16887,0
16822,0
17110,0
16855,0
16823,0
17012,0
16926,0
16936,0
16950,0
16808,0
16675,0
17341,0
17701,0
17432,0
17506,0
17687,0
17456,0
17339,0
17619,0
17444,0
17368,0
17531,0
17796,0
17291,0
17350,0
17630,0
17215,0
17297,0
17500,0
17399,0
17209,0
17558,0
17459,0
17130,0
17326,0
17470,0
17173,0
17392,0
17529,0
17337,0
17070,0
17212,0
17285,0
17177,0
17386,0
17303,0
17090,0
17133,0
17301,0
17154,0
16929,0
17152,0
17268,0
17037,0
17130,0
16990,0
17288,0
16928,0
16989,0
17098,0
16992,0
17160,0
16980,0
16841,0
17115,0
16828,0
16797,0
17114,0
16997,0
16700,0
16822,0
17101,0
16784,0
16773,0
17804,0
17331,0
17418,0
17806,0
17467,0
17335,0
17486,0
17638,0
17678,0
17388,0
17638,0
17361,0
17366,0
17758,0
17333,0
17289,0
17430,0
17530,0
17370,0
17355,0
17479,0
17242,0
17297,0
17641,0
17140,0
17190,0
17429,0
17171,0
17196,0
17365,0
17184,0
17055,0
17293,0
17298,0
17111,0
17287,0
17174,0
17081,0
17414,0
17233,0
16954,0
17080,0
17335,0
17027,0
16949,0
17235,0
17064,0
16927,0
17036,0
17282,0
16949,0
16914,0
17122,0
17009,0
16845,0
17162,0
16726,0
16792,0
16973,0
16970,0
16775,0
16981,0
16934,0
17027,0
16809,0
17306,0
17487,0
17546,0
17991,0
17467,0
17360,0
17746,0
17629,0
17383,0
17517,0
17588,0
17309,0
17518,0
17647,0
17219,0
17421,0
17555,0
17364,0
17353,0
17352,0
17388,0
17155,0
17487,0
17471,0
17185,0
17212,0
17758,0
17167,0
17046,0
17281,0
17203,0
17124,0
17214,0
17590,0
17025,0
17081,0
17316,0
17090,0
17039,0
17356,0
17036,0
17041,0
17223,0
17007,0
16837,0
16966,0
17049,0
16882,0
17138,0
17222,0
16827,0
16904,0
17255,0
16888,0
16798,0
17188,0
16966,0
16893,0
17035,0
16970,0
16727,0
16816,0
17161,0
16943,0
17003,0
17524,0
17431,0
17206,0
17613,0
17677,0
17316,0
17434,0
17735,0
17366,0
17404,0
17619,0
17391,0
17276,0
17773,0
17321,0
17297,0
17613,0
17282,0
17342,0
17496,0
17544,0
17267,0
17208,0
17499,0
17273,0
17163,0
17411,0
17163,0
17308,0
17296,0
17396,0
17066,0
17172,0
17416,0
17168,0
17070,0
17267,0
17220,0
17027,0
17169,0
17159,0
16939,0
17019,0
17368,0
16843,0
16913,0
17157,0
16949,0
16922,0
17048,0
16894,0
16739,0
16857,0
17214,0
16862,0
16915,0
17108,0
16796,0
16990,0
16985,0
16941,0
16808,0
16798,0
16880,0
17225,0
17345,0
17778,0
17405,0
17670,0
17719,0
17433,0
17318,0
17726,0
17734,0
17320,0
17617,0
17500,0
17383,0
17454,0
17483,0
17246,0
17360,0
17530,0
17217,0
17144,0
17499,0
17189,0
17095,0
17558,0
17144,0
16989,0
17201,0
17328,0
17209,0
17158,0
17385,0
17032,0
17045,0
17239,0
16973,0
17129,0
17171,0
17116,0
17267,0
17019,0
17192,0
16956,0
17034,0
17186,0
16967,0
17008,0
17076,0
17008,0
16922,0
17047,0
16946,0
16828,0
16920,0
17554,0
17011,0
16973,0
17176,0
16871,0
16771,0
17121,0
16874,0
16682,0
17799,0
17512,0
17224,0
17257,0
17531,0
17456,0
17631,0
17682,0
17633,0
17362,0
