value,label
4297,0
3896,0
3864,0
3320,0
3190,0
2850,0
2430,0
2444,0
2194,0
1996,0
1964,0
1872,0
1638,0
1590,0
1572,0
1440,0
1274,0
1214,0
1176,0
1182,0
1266,0
996,0
1408,0
788,0
890,0
850,0
824,0
788,0
750,0
748,0
730,0
970,0
770,0
772,0
1084,0
578,0
596,0
740,0
778,0
678,0
688,0
720,0
794,0
842,0
754,0
746,0
796,0
1124,0
754,0
770,0
754,0
818,0
788,0
906,0
1056,0
1016,0
1094,0
1018,0
1202,0
1118,0
1662,0
2076,0
1640,0
1678,0
1932,0
2098,0
1990,0
2264,0
2422,0
2496,0
3268,0
2844,0
3694,0
3950,0
3902,0
4108,0
4018,0
4804,0
4636,0
4454,0
5472,0
5200,0
5438,0
5302,0
5990,0
5500,0
6662,0
5444,0
5384,0
5750,0
5534,0
5754,0
5564,0
5484,0
5916,0
5532,0
6604,0
5766,0
5866,0
5766,0
5696,0
6738,0
5608,0
5868,0
6500,0
6290,0
5814,0
7106,0
7078,0
6810,0
6246,0
5992,0
5584,0
5544,0
6236,0
5776,0
5466,0
5860,0
5376,0
5726,0
5640,0
5790,0
6634,0
5778,0
6250,0
5268,0
5250,0
5772,0
5426,0
5656,0
5940,0
6506,0
6058,0
6346,0
6334,0
6210,0
6146,0
5656,0
5904,0
6272,0
5786,0
5342,0
5718,0
5296,0
5166,0
4948,0
5240,0
5010,0
5558,0
5402,0
5402,0
5786,0
5672,0
5566,0
5350,0
5650,0
5380,0
5504,0
5380,0
5728,0
5168,0
5126,0
6062,0
4852,0
5226,0
5258,0
4990,0
4660,0
4752,0
4974,0
5020,0
5522,0
5442,0
4476,0
4756,0
4600,0
4592,0
5082,0
4838,0
4576,0
5228,0
5048,0
5176,0
5176,0
4782,0
5086,0
4992,0
5036,0
4908,0
4952,0
4730,0
5038,0
5294,0
4778,0
4600,0
5522,0
5024,0
4622,0
4628,0
5008,0
4562,0
5448,0
4726,0
4634,0
4382,0
4920,0
4670,0
4732,0
4512,0
4244,0
4436,0
4778,0
4408,0
4982,0
4616,0
4614,0
4034,0
4130,0
4374,0
4382,0
4398,0
4302,0
4494,0
4168,0
4548,0
4462,0
4424,0
4572,0
4592,0
4482,0
4772,0
4520,0
4638,0
4596,0
4512,0
5004,0
4724,0
4408,0
4642,0
4564,0
4642,0
4384,0
4578,0
4704,0
4468,0
4660,0
4946,0
4894,0
4942,0
4898,0
4678,0
4748,0
4768,0
4888,0
4484,0
4522,0
4566,0
4746,0
4664,0
4610,0
5004,0
4756,0
5054,0
4882,0
4554,0
5002,0
4730,0
4588,0
4616,0
4704,0
4498,0
4480,0
4368,0
4396,0
4066,0
3968,0
4160,0
3956,0
4118,0
3994,0
3820,0
3650,0
3686,0
3482,0
3622,0
3158,0
3240,0
3278,0
3532,0
3988,0
3928,0
3622,0
3620,0
3162,0
3086,0
2916,0
2596,0
2670,0
2546,0
2314,0
2130,0
1918,0
1868,0
1700,0
1678,0
1710,0
1544,0
1512,0
1286,0
1260,0
1144,0
1028,0
1070,0
1230,0
958,0
1054,0
986,0
896,0
880,0
1034,0
872,0
836,0
770,0
756,0
656,0
670,0
704,0
654,0
788,0
658,0
678,0
672,0
740,0
658,0
796,0
724,0
1006,0
652,0
858,0
856,0
886,0
838,0
892,0
978,0
1132,0
1242,0
1108,0
1140,0
1276,0
1420,0
1474,0
1720,0
1716,0
1856,0
1956,0
2302,0
2106,0
2430,0
2778,0
2714,0
2696,0
3096,0
3336,0
3606,0
