value,label
176612,0
176626,0
176614,0
176629,0
176453,0
176476,0
176489,0
176489,0
176524,0
176523,0
176542,0
176560,0
176571,0
176567,0
176590,0
176606,0
176617,0
176637,0
176668,0
176685,0
176688,0
176706,0
176734,0
176735,0
176777,0
176597,0
176621,0
176631,0
176647,0
176656,0
176689,0
176664,0
176483,0
176503,0
176526,0
176541,0
176545,0
176550,0
176575,0
176599,0
176600,0
176606,0
176611,0
176650,0
176656,0
176490,0
176481,0
176515,0
176627,0
176526,0
176534,0
176558,0
176574,0
176559,0
176581,0
176589,0
176607,0
176632,0
176671,0
176688,0
176727,0
176748,0
176766,0
176782,0
176616,0
176640,0
176660,0
176659,0
176694,0
176707,0
176712,0
176727,0
176744,0
176764,0
176771,0
176785,0
176803,0
176823,0
176835,0
176842,0
176858,0
176881,0
176893,0
176898,0
176712,0
176706,0
176711,0
176744,0
176727,0
176754,0
176759,0
176759,0
176778,0
176789,0
176832,0
176829,0
176848,0
176864,0
176870,0
176896,0
176910,0
176940,0
176961,0
176979,0
176796,0
176799,0
176822,0
176659,0
176667,0
176666,0
176681,0
176691,0
176720,0
176698,0
176715,0
176731,0
176759,0
176771,0
176779,0
176787,0
176814,0
176827,0
176842,0
176837,0
176657,0
176671,0
176689,0
176696,0
176732,0
176741,0
176738,0
176750,0
176763,0
176776,0
176790,0
176797,0
176805,0
176828,0
176772,0
176794,0
176802,0
176811,0
176850,0
176853,0
176899,0
176902,0
176919,0
176752,0
176758,0
176784,0
176796,0
176803,0
176808,0
176823,0
176844,0
176866,0
176869,0
176879,0
176908,0
176908,0
176931,0
176929,0
176946,0
176953,0
176986,0
176988,0
176999,0
176999,0
177016,0
176850,0
176866,0
176879,0
176893,0
176889,0
176894,0
176919,0
176952,0
176991,0
176990,0
177043,0
177024,0
177038,0
177052,0
177204,0
177236,0
177234,0
177247,0
177266,0
177299,0
177323,0
177130,0
176959,0
176929,0
176938,0
176952,0
176944,0
176955,0
176963,0
176968,0
176963,0
177010,0
177006,0
177021,0
177029,0
177056,0
177076,0
177077,0
177083,0
177105,0
177102,0
177125,0
177147,0
176963,0
176979,0
176990,0
176999,0
177016,0
177023,0
177045,0
177064,0
177060,0
177076,0
177102,0
177122,0
177152,0
177161,0
177182,0
177203,0
177201,0
177216,0
177276,0
177272,0
177286,0
177108,0
177138,0
177139,0
177142,0
177156,0
177173,0
177191,0
177205,0
177229,0
177226,0
177244,0
177269,0
177285,0
177290,0
177304,0
177329,0
177342,0
177350,0
177342,0
177352,0
177170,0
177173,0
177208,0
177210,0
177224,0
177218,0
177228,0
177239,0
177259,0
177283,0
177296,0
177325,0
177301,0
177341,0
177367,0
177190,0
177207,0
177212,0
177215,0
177259,0
177279,0
177082,0
177109,0
177136,0
177155,0
177154,0
177168,0
177186,0
177219,0
177140,0
177149,0
177173,0
177181,0
177183,0
177213,0
177201,0
177198,0
177236,0
177234,0
177247,0
177061,0
177109,0
177108,0
177150,0
177128,0
177138,0
177173,0
177170,0
177175,0
177197,0
177216,0
177249,0
177252,0
177283,0
177296,0
177326,0
177347,0
177176,0
177191,0
177205,0
177246,0
177269,0
177265,0
177300,0
177319,0
177331,0
177345,0
177370,0
177374,0
177388,0
177398,0
177443,0
177439,0
177474,0
177288,0
177301,0
177326,0
177335,0
177359,0
177363,0
177397,0
177407,0
177409,0
177413,0
177435,0
177467,0
177478,0
177289,0
177308,0
177331,0
177353,0
177170,0
177161,0
177185,0
177186,0
177213,0
177231,0
177252,0
177249,0
177268,0
177274,0
177282,0
177318,0
177343,0
177337,0
177376,0
177382,0
177402,0
177402,0
177432,0
177271,0
177235,0
177267,0
177291,0
177304,0
177323,0
177329,0
177342,0
177359,0
177371,0
177391,0
177397,0
177425,0
177432,0
177456,0
177465,0
177467,0
177482,0
177504,0
177516,0
177533,0
177348,0
177359,0
177365,0
177384,0
177391,0
177402,0
177439,0
177430,0
177482,0
177480,0
177482,0
177503,0
177519,0
177534,0
177554,0
177573,0
177582,0
177592,0
177608,0
177627,0
177422,0
177459,0
177472,0
177480,0
177488,0
177520,0
177544,0
177552,0
177564,0
177586,0
177601,0
177609,0
177611,0
177629,0
177451,0
177466,0
177475,0
177499,0
177518,0
177528,0
177337,0
177358,0
177380,0
177394,0
177396,0
177406,0
177409,0
177442,0
177432,0
177454,0
177463,0
177463,0
177466,0
177475,0
177513,0
177557,0
177554,0
177557,0
177556,0
177567,0
177592,0
177411,0
177427,0
177444,0
177450,0
177482,0
177474,0
177489,0
177521,0
177536,0
177536,0
177550,0
177585,0
177593,0
177582,0
177606,0
177620,0
177627,0
177643,0
177656,0
177664,0
177498,0
177506,0
177521,0
177531,0
177558,0
177564,0
177580,0
177592,0
177616,0
177628,0
177662,0
177674,0
177676,0
177687,0
177695,0
177704,0
177735,0
177743,0
177741,0
177749,0
177775,0
177585,0
177602,0
177620,0
177643,0
177663,0
177664,0
177693,0
177689,0
177729,0
177730,0
177747,0
177740,0
177765,0
177784,0
177804,0
177615,0
177643,0
177661,0
177647,0
177680,0
177686,0
177512,0
177516,0
177537,0
177547,0
177557,0
177573,0
177582,0
177605,0
177628,0
177612,0
177638,0
177637,0
177647,0
177681,0
177707,0
177693,0
177718,0
177732,0
177749,0
177759,0
177773,0
177592,0
177606,0
177629,0
177626,0
177658,0
177668,0
177689,0
177688,0
177724,0
177712,0
177720,0
177756,0
177767,0
177791,0
177774,0
177784,0
177787,0
177803,0
177820,0
177833,0
177655,0
177680,0
