value,label
289302,0
289354,0
289382,0
289407,0
289243,0
289311,0
289323,0
289416,0
289430,0
289467,0
289490,0
289347,0
288996,0
289021,0
289044,0
289114,0
289155,0
289208,0
289224,0
289266,0
289097,0
289139,0
289195,0
289209,0
289254,0
289286,0
289336,0
289360,0
289196,0
289247,0
289294,0
289333,0
289161,0
289195,0
289236,0
289277,0
289137,0
289172,0
289205,0
289224,0
289284,0
289297,0
289354,0
289378,0
289246,0
289284,0
289308,0
289342,0
289378,0
289429,0
289454,0
289515,0
289355,0
289191,0
289212,0
289256,0
289316,0
289370,0
289376,0
289419,0
289466,0
289312,0
289352,0
289355,0
289426,0
289460,0
289500,0
289538,0
289586,0
289428,0
289463,0
289504,0
289537,0
289585,0
289415,0
289450,0
289510,0
289332,0
289388,0
289425,0
289446,0
289487,0
289506,0
289389,0
289406,0
289242,0
289307,0
289359,0
289406,0
289440,0
289423,0
289470,0
289512,0
289565,0
289226,0
289237,0
289261,0
289319,0
289358,0
289394,0
289411,0
289452,0
289325,0
289349,0
289384,0
289421,0
289473,0
289530,0
289525,0
289570,0
289412,0
289462,0
289493,0
289530,0
289562,0
289432,0
289431,0
289486,0
289516,0
289376,0
289402,0
289449,0
289477,0
289511,0
289536,0
289566,0
289632,0
289453,0
289501,0
289561,0
289609,0
289636,0
289669,0
289705,0
289734,0
289579,0
289414,0
289452,0
289486,0
289542,0
289585,0
289599,0
289639,0
289497,0
289545,0
289577,0
289605,0
289666,0
289679,0
289730,0
289739,0
289818,0
289623,0
289667,0
289739,0
289775,0
289599,0
289447,0
289479,0
289503,0
289372,0
289410,0
289466,0
289502,0
289518,0
289561,0
289620,0
289641,0
289474,0
289526,0
289553,0
289587,0
289652,0
289660,0
289701,0
289723,0
289552,0
289624,0
289488,0
289532,0
289515,0
289577,0
289610,0
289650,0
289691,0
289535,0
289572,0
289615,0
289641,0
289692,0
289710,0
289712,0
289762,0
289612,0
289676,0
289719,0
289747,0
289776,0
289829,0
289662,0
289716,0
289570,0
289570,0
289630,0
289693,0
289724,0
289741,0
289781,0
289817,0
289852,0
289699,0
289750,0
289779,0
289815,0
289821,0
289892,0
289952,0
289936,0
289806,0
289868,0
289660,0
289715,0
289728,0
289790,0
289837,0
289863,0
289717,0
289759,0
289605,0
289632,0
289696,0
289709,0
289742,0
289779,0
289624,0
289664,0
289694,0
289724,0
289788,0
289815,0
289850,0
289709,0
289737,0
289595,0
289644,0
289652,0
289701,0
289739,0
289773,0
289799,0
289832,0
289706,0
289728,0
289773,0
289789,0
289837,0
289851,0
289914,0
289962,0
290004,0
289843,0
289877,0
289714,0
289743,0
289781,0
289851,0
289857,0
289903,0
289752,0
289784,0
289859,0
289879,0
289920,0
289926,0
289978,0
290004,0
289866,0
289892,0
289944,0
289982,0
290017,0
290045,0
289904,0
289974,0
289776,0
289819,0
289861,0
289910,0
289923,0
289972,0
290025,0
290060,0
289896,0
289948,0
289999,0
290016,0
290063,0
290099,0
290112,0
290170,0
290017,0
289865,0
289886,0
289740,0
289780,0
289834,0
289865,0
289897,0
289730,0
289765,0
289821,0
289862,0
289898,0
289936,0
289997,0
290016,0
289860,0
289881,0
289938,0
289969,0
290006,0
290059,0
290068,0
290162,0
289778,0
289824,0
289876,0
289893,0
289947,0
290007,0
290030,0
290036,0
289908,0
289952,0
289967,0
290006,0
290075,0
290100,0
290139,0
290169,0
290023,0
290044,0
290093,0
290142,0
289995,0
290026,0
290062,0
290110,0
289964,0
289973,0
290040,0
290078,0
290052,0
290106,0
290149,0
290187,0
290073,0
290064,0
290115,0
290151,0
290219,0
290251,0
290290,0
290312,0
290364,0
290016,0
290063,0
290080,0
290139,0
290160,0
290191,0
290263,0
290277,0
289963,0
289967,0
290038,0
290078,0
290087,0
290142,0
290199,0
290225,0
290049,0
290082,0
